intnr;az;S1;S3;S2_j;zpalter;Stib;Bula;m1202;F209;F209_01
1718408;55;1;2;1956;61;3;3;2;1;NA
1718422;60;1;2;1950;67;4;7;2;1;NA
1718431;10;2;6;1949;68;2;12;4;1;NA
1718434;38;1;5;1972;46;2;5;2;2;2
1718444;42;2;5;1960;57;2;11;3;1;NA
1718451;40;1;3;1955;62;1;12;2;1;NA
1718489;40;1;2;1955;62;1;15;2;2;1
1718525;35;2;5;1974;43;1;12;2;1;NA
1718557;40;2;7;1973;44;2;14;4;1;NA
1718576;39;1;7;1964;54;2;3;2;1;NA
1718581;45;1;6;1962;55;2;5;4;1;NA
1718616;45;1;8;1961;56;2;6;4;1;NA
1718628;24;2;5;1957;60;2;6;2;1;NA
1718630;25;2;8;1959;58;4;6;4;1;NA
1718631;20;1;8;1961;56;5;6;4;1;NA
1718657;39;2;8;1963;54;2;5;2;1;NA
1718663;45;1;5;1961;56;2;5;3;1;NA
1718684;18;2;2;1955;62;1;5;2;1;NA
1718715;43;1;6;1958;59;2;14;2;1;NA
1718720;40;1;8;1973;45;2;8;4;1;NA
1718739;40;2;5;1969;48;2;1;2;1;NA
1718747;39;1;5;1970;47;2;1;2;2;1
1718752;20;2;8;1959;58;3;12;4;1;NA
1718841;40;1;8;1957;60;3;12;4;1;NA
1718848;21;2;5;1969;48;2;8;2;1;NA
1718854;45;2;7;1972;45;2;5;2;1;NA
1718930;28;2;2;1957;60;2;8;2;2;1
1718935;28;2;8;1968;49;2;5;2;1;NA
1719049;38;1;6;1963;54;1;11;2;1;NA
1719076;50;1;2;1957;60;2;10;2;1;NA
1719091;41;2;8;1969;48;3;5;4;1;NA
1719114;40;1;5;1967;50;1;5;2;1;NA
1719116;50;1;8;1962;55;4;9;4;1;NA
1719138;30;2;5;1974;44;2;2;2;1;NA
1719146;39;1;7;1953;64;3;5;4;1;NA
1719160;40;2;8;1945;73;5;5;4;1;NA
1719177;40;2;8;1961;56;3;15;4;1;NA
1719207;30;2;5;1978;39;2;7;2;1;NA
1719212;40;1;6;1961;56;2;9;2;1;NA
1719243;50;1;8;1960;58;4;5;4;1;NA
1719246;20;1;7;1955;62;4;11;2;2;1
1719273;30;2;6;1960;57;2;16;4;1;NA
1719298;40;1;3;1958;59;1;16;2;1;NA
1719322;20;2;7;1960;57;2;5;2;1;NA
1719357;26;2;5;1965;52;2;8;2;1;NA
1719372;18;1;5;1986;31;2;6;3;1;NA
1719389;50;1;5;1986;31;3;9;2;1;NA
1719390;37;1;8;1986;31;1;12;2;2;2
1719411;15;1;2;1947;70;2;8;3;1;NA
1719426;60;1;3;1965;52;2;16;2;1;NA
1719428;38;2;6;1956;61;1;16;2;2;1
1719521;50;2;5;1959;58;2;5;2;1;NA
1719531;35;2;8;1984;33;2;2;2;1;NA
1719574;24;2;2;1974;43;2;9;2;1;NA
1719584;38;1;8;1970;47;2;6;4;1;NA
1719588;50;1;8;1955;62;3;5;4;1;NA
1719602;25;2;5;1956;62;2;1;2;1;NA
1719614;45;2;8;1955;62;2;5;4;1;NA
1719683;40;2;5;1954;63;2;2;3;2;1
1719744;34;1;2;1968;49;1;9;2;1;NA
1719778;50;1;8;1949;68;2;8;4;1;NA
1719781;40;2;8;1966;51;1;8;4;1;NA
1719783;40;2;8;1970;47;2;4;2;1;NA
1719798;40;2;7;1965;52;2;10;2;1;NA
1719815;48;1;8;1976;41;2;9;4;1;NA
1719817;30;2;7;1969;48;2;6;4;1;NA
1719852;39;2;8;1965;52;2;2;4;1;NA
1719861;40;2;8;1981;36;2;11;4;1;NA
1719862;43;2;8;1963;54;2;11;4;1;NA
1719907;50;1;5;1979;38;2;3;2;1;NA
1719941;37;2;5;1963;54;3;9;2;1;NA
1719945;20;1;8;1956;61;2;11;4;2;2
1719961;50;1;5;1971;46;2;8;3;1;NA
1719971;28;2;8;1966;51;2;5;3;1;NA
1720013;60;1;6;1967;50;4;14;2;1;NA
1720022;50;1;8;1974;43;2;14;4;2;1
1720024;60;1;6;1973;44;4;14;2;2;2
1720043;20;2;8;1973;44;3;7;2;1;NA
1720046;45;1;8;1971;46;2;6;4;1;NA
1720054;33;1;5;1965;52;3;1;2;1;NA
1720057;40;2;8;1992;25;2;5;2;1;NA
1720081;42;2;8;1956;61;2;9;4;1;NA
1720082;40;1;7;1990;27;1;6;2;2;1
1720093;50;1;8;1958;59;2;1;4;1;NA
1720098;30;2;5;1963;54;2;1;2;2;1
1720099;39;2;5;1964;53;2;1;3;1;NA
1720102;35;2;8;1977;40;2;12;2;1;NA
1720115;45;1;2;1978;9999;2;1;2;1;NA
1720129;20;2;5;1958;59;2;5;2;1;NA
1720143;30;2;4;1967;51;2;3;2;1;NA
1720146;55;1;2;1957;60;4;5;3;1;NA
1720169;45;1;7;1982;35;2;3;3;1;NA
1720205;23;2;2;1953;64;2;3;2;2;2
1720301;41;1;8;1960;57;2;2;4;1;NA
1720313;40;1;2;1965;52;1;8;3;2;1
1720383;35;2;8;1959;58;4;9;4;1;NA
1720386;40;1;6;1959;58;2;6;2;1;NA
1720408;30;2;5;1966;51;2;9;2;2;1
1720467;10;1;3;1952;65;2;15;2;1;NA
1720469;60;2;9;1969;48;2;15;4;1;NA
1720477;45;2;8;1951;66;4;15;4;1;NA
1720511;40;2;8;1961;56;2;10;2;1;NA
1720528;40;1;8;1955;62;2;5;4;1;NA
1720535;38;1;7;1960;57;2;6;4;1;NA
1720570;50;2;5;1964;53;2;11;2;1;NA
1720587;45;1;5;1962;55;2;16;2;1;NA
1720604;35;2;8;1989;28;2;9;4;1;NA
1720613;40;2;5;1972;45;1;3;2;2;2
1720626;50;2;8;1957;60;4;13;4;1;NA
1720673;30;2;5;1968;49;3;8;1;1;NA
1720682;45;1;6;1961;56;2;11;2;1;NA
1720692;25;2;8;1968;49;2;5;4;1;NA
1720710;45;1;7;1967;50;1;5;3;1;NA
1720712;25;2;7;1987;30;2;5;2;1;NA
1720774;40;1;5;1963;54;2;13;2;1;NA
1720777;40;1;8;1966;51;2;1;2;1;NA
1720782;60;1;8;1959;58;4;5;4;1;NA
1720801;30;2;5;1961;56;2;1;2;1;NA
1720802;35;2;7;1974;43;2;1;2;1;NA
1720830;38;2;2;1962;55;2;5;2;1;NA
1720832;30;2;5;1972;45;2;3;2;1;NA
1720864;39;2;5;1963;54;2;3;2;1;NA
1720868;38;1;7;1960;57;1;4;1;1;NA
1720879;38;1;4;1959;58;2;9;2;1;NA
1720882;40;2;5;1958;59;2;10;2;2;2
1720927;40;1;8;1994;23;2;8;2;2;1
1720948;43;2;9;1955;62;2;5;3;1;NA
1720963;38;2;2;1971;46;2;3;2;1;NA
1720968;40;2;7;1969;48;2;11;3;1;NA
1720996;30;2;5;1963;54;2;9;2;1;NA
1721016;41;1;8;1971;46;3;8;4;1;NA
1721024;32;2;8;1962;55;2;5;4;1;NA
1721039;20;2;5;1981;36;2;3;2;1;NA
1721053;40;2;8;1961;56;2;5;2;1;NA
1721056;35;2;8;1966;51;2;9;2;1;NA
1721091;45;1;8;1962;55;4;8;4;2;2
1721118;38;2;8;1969;48;2;5;2;1;NA
1721125;40;1;5;1958;59;1;11;2;1;NA
1721127;80;2;8;1968;49;4;9;4;2;2
1721136;40;2;8;1968;49;5;9;4;1;NA
1721144;28;2;5;1966;51;1;9;2;2;1
1721196;40;1;2;1962;55;1;9;1;2;1
1721205;40;2;2;1984;33;2;9;2;1;NA
1721254;17;2;4;1981;36;2;9;2;1;NA
1721304;36;1;8;1969;48;2;11;4;1;NA
1721317;11;2;5;1960;57;1;10;2;1;NA
1721322;40;1;8;1993;24;2;10;2;1;NA
1721324;25;1;8;1938;79;4;15;4;1;NA
1721341;20;2;5;1964;54;2;8;2;1;NA
1721354;45;2;5;1960;57;2;7;3;1;NA
1721369;15;2;5;1957;60;2;9;2;2;2
1721379;40;2;8;1985;32;3;1;4;1;NA
1721387;42;2;8;1957;60;3;1;4;1;NA
1721393;10;2;7;1967;50;2;1;4;1;NA
1721396;30;2;7;1963;54;2;1;2;1;NA
1721405;20;1;8;1960;57;4;5;4;1;NA
1721406;39;2;2;1963;54;2;5;2;2;2
1721414;25;1;8;1953;64;2;5;4;1;NA
1721432;40;1;2;1958;59;1;1;2;1;NA
1721453;45;1;8;1957;60;2;5;4;1;NA
1721454;42;2;12;1970;47;2;5;2;1;NA
1721458;40;1;8;1965;52;2;9;2;1;NA
1721514;39;2;6;1962;55;2;14;2;1;NA
1721521;40;1;7;1980;37;2;3;2;1;NA
1721533;45;1;7;1967;50;2;8;4;1;NA
1721558;42;1;8;1961;56;3;16;4;1;NA
1721564;60;2;8;1969;49;2;5;4;1;NA
1721571;20;2;5;1956;61;2;3;2;2;1
1721578;40;1;8;1980;37;2;3;2;1;NA
1721593;38;1;6;1967;50;2;12;4;1;NA
1721613;30;2;2;1956;61;2;6;2;2;1
1721618;55;1;6;1956;61;1;12;2;2;2
1721622;38;2;2;1956;61;2;7;2;1;NA
1721627;55;2;8;1957;60;2;9;4;1;NA
1721652;45;2;8;1977;40;2;8;4;1;NA
1721656;55;1;7;1971;46;2;14;4;1;NA
1721660;40;1;10;1979;38;2;9;4;1;NA
1721685;30;2;8;1963;54;2;5;2;1;NA
1722030;65;1;5;1971;46;4;15;2;2;2
1722414;30;2;8;1976;41;2;1;4;1;NA
1722457;40;1;8;1979;38;2;3;4;1;NA
1722490;38;1;8;1981;36;2;5;3;1;NA
1722643;50;1;8;1983;34;2;9;4;1;NA
1722884;50;1;8;1984;33;2;6;3;1;NA
1723027;10;1;8;1992;25;2;9;4;1;NA
1723072;50;1;8;1986;31;2;8;4;1;NA
1723113;50;1;12;1984;33;2;8;2;1;NA
1723308;47;2;8;1984;33;4;5;2;1;NA
1723678;30;1;8;1991;26;2;14;1;1;NA
1724025;30;2;8;1983;34;2;2;4;1;NA
1724081;40;1;2;1985;32;2;14;2;2;1
1724214;40;1;5;1980;38;2;12;2;1;NA
1724302;40;1;2;1985;32;2;7;2;1;NA
1724409;25;2;3;1957;60;2;11;3;1;NA
1724417;50;1;8;1975;42;2;9;4;1;NA
1724428;30;1;8;1985;32;2;14;4;1;NA
1724492;45;1;5;1972;45;3;3;2;1;NA
1724786;30;2;8;1987;30;2;9;2;2;1
1725067;35;2;5;1992;25;2;9;2;1;NA
1725354;50;1;8;1959;58;2;14;4;1;NA
1725686;30;2;5;1970;47;2;13;2;1;NA
1726185;40;2;5;1996;21;2;9;2;1;NA
1726839;45;1;5;1983;34;2;9;2;1;NA
1727381;45;1;6;1963;54;2;15;4;1;NA
1727436;72;1;2;1992;25;2;8;1;2;1
1727564;29;2;8;1986;31;2;7;4;1;NA
1727720;40;1;8;1958;60;2;14;4;1;NA
1727769;20;2;8;1970;47;2;1;2;1;NA
1727863;40;1;8;1969;48;2;5;2;1;NA
1727877;70;1;8;1988;29;4;2;4;1;NA
1728030;40;2;8;1960;57;2;13;4;1;NA
1728240;40;1;8;1971;46;2;11;4;1;NA
1728297;48;1;8;1977;40;2;8;4;1;NA
1728391;50;1;5;1966;51;2;3;2;2;2
1728485;50;1;8;1963;54;3;5;4;1;NA
1728493;25;2;8;1963;54;2;16;4;2;1
1728713;42;2;8;1983;34;2;16;4;1;NA
1728930;30;2;8;1983;34;3;3;2;1;NA
1729068;40;1;8;1971;46;2;5;4;1;NA
1729163;40;1;7;1987;30;4;9;3;1;NA
1729235;45;1;3;1963;54;1;14;2;1;NA
1729465;60;1;8;1953;64;2;5;4;1;NA
1729555;50;1;8;1988;29;2;6;3;1;NA
1729847;38;1;2;1960;57;1;1;2;1;NA
1730254;25;1;5;1992;25;4;9;2;1;NA
1730604;35;2;5;1986;31;2;2;2;2;2
1730701;38;1;5;1971;46;1;5;2;1;NA
1731524;39;1;5;1981;36;2;5;3;2;1
1731850;35;2;8;1981;36;2;14;3;1;NA
1731948;38;1;5;1964;53;2;15;2;1;NA
1731960;43;2;8;1988;29;2;3;4;1;NA
1732332;40;1;7;1980;37;2;16;2;1;NA
1732569;28;2;5;1976;41;2;9;2;1;NA
1733082;36;2;8;1964;53;2;12;4;1;NA
1733432;60;1;8;1962;55;2;15;4;2;2
1733595;47;2;8;1957;60;2;3;4;1;NA
1733665;40;2;8;1967;50;2;1;4;1;NA
1733757;40;1;2;1987;30;2;8;2;1;NA
1733796;35;1;5;1990;27;2;9;2;2;1
1733881;50;2;3;1966;52;2;14;4;1;NA
1733920;35;2;2;1991;27;1;9;2;2;1
1734091;10;2;8;1951;66;7;6;2;1;NA
1734120;37;1;10;1979;38;2;9;4;2;1
1734336;40;1;8;1979;38;2;5;4;1;NA
1734462;25;2;5;1963;54;2;7;2;1;NA
1734496;45;2;8;1979;38;2;5;4;1;NA
1734718;45;1;2;1970;47;2;8;3;1;NA
1734721;52;1;8;1959;58;2;5;4;2;2
1734819;50;1;2;1954;63;4;3;3;1;NA
1735231;24;2;5;1973;44;2;5;2;2;1
1735546;40;1;8;1976;41;2;14;3;1;NA
1735865;50;1;8;1981;36;2;9;4;1;NA
1736071;20;2;5;1976;41;2;7;2;2;1
1736578;55;1;2;1961;56;1;9;2;2;2
1736969;45;1;8;1955;63;2;12;4;1;NA
1737265;40;2;8;1967;50;2;12;4;1;NA
1737565;16;1;8;1987;30;2;11;2;2;1
1737574;43;1;7;1968;49;2;5;4;1;NA
1737626;70;1;5;1994;23;2;5;2;2;1
1737966;50;2;8;1955;62;2;14;4;1;NA
1738019;14;2;8;1961;56;2;3;4;1;NA
1738198;40;1;7;1979;38;2;8;2;1;NA
1738983;40;2;8;1967;50;2;9;4;1;NA
1739421;45;1;8;1967;50;2;8;4;1;NA
1739639;39;1;8;1959;58;2;5;4;1;NA
1739674;40;1;5;1982;35;2;7;2;1;NA
1739709;10;1;5;1946;71;2;14;3;2;1
1739736;50;1;8;1980;37;4;8;4;1;NA
1739844;41;1;8;1979;38;2;5;4;1;NA
1739901;40;2;5;1982;35;2;14;2;1;NA
1739989;50;1;8;1981;36;2;2;2;1;NA
1740287;25;2;2;1982;35;2;9;2;1;NA
1741644;40;2;2;1985;32;2;12;2;1;NA
1741796;40;2;8;1971;46;4;15;4;1;NA
1742014;40;1;8;1983;34;3;3;4;1;NA
1742026;60;1;5;1964;53;4;8;3;1;NA
1742116;80;1;8;1963;54;4;9;4;2;1
1742176;55;1;8;1977;40;3;9;4;1;NA
1742780;40;2;8;1986;31;2;14;4;2;1
1742906;45;1;7;1958;59;3;9;4;1;NA
1742995;48;2;8;1965;52;2;9;4;1;NA
1743173;40;2;5;1976;41;2;3;2;1;NA
1743288;40;1;2;1967;50;2;9;2;1;NA
1744015;50;2;7;1983;34;2;12;3;1;NA
1744043;38;1;8;1987;30;2;9;4;1;NA
1744284;43;2;8;1987;30;2;9;4;1;NA
1744486;45;2;8;1968;49;3;5;4;1;NA
1744645;60;1;5;1977;40;4;8;4;2;2
1744943;55;1;5;1971;46;2;2;2;1;NA
1744965;19;2;8;1984;33;2;7;4;1;NA
1745104;20;2;8;1982;35;2;5;2;2;2
1745109;41;1;8;1986;31;2;5;4;1;NA
1745223;32;2;5;1960;57;2;5;2;1;NA
1745348;12;1;8;1990;27;3;7;4;1;NA
1745518;43;1;8;1982;36;2;8;4;1;NA
1745575;42;1;2;1958;59;1;9;2;1;NA
1746584;24;2;8;1962;56;2;5;4;1;NA
1746840;55;1;8;1989;28;2;9;4;9;2
1746888;32;2;8;1970;48;2;6;4;1;NA
1746917;40;2;8;1984;33;2;14;4;1;NA
1746948;25;2;8;1989;28;2;11;4;1;NA
1747180;40;1;5;1967;50;1;8;2;1;NA
1747190;39;1;5;1977;40;2;16;2;1;NA
1747324;35;2;5;1967;9999;1;3;2;1;NA
1747456;40;1;7;1966;51;2;5;4;1;NA
1747882;45;2;8;1986;31;2;3;2;2;1
1748021;40;2;5;1982;35;2;3;2;2;2
1748025;40;1;5;1972;45;1;11;2;2;1
1748344;30;2;8;1988;29;2;9;4;1;NA
1748346;75;1;6;1962;55;4;12;4;2;2
1748378;37;2;8;1966;52;2;6;4;1;NA
1748412;40;2;8;1982;35;3;12;4;1;NA
1748429;50;1;8;1981;36;2;3;4;1;NA
1748458;10;1;8;1990;27;2;8;4;1;NA
1748728;42;2;6;1963;54;2;14;4;1;NA
1748735;50;2;8;1981;36;2;5;4;1;NA
1748971;38;1;5;1969;48;1;5;2;2;1
1749002;40;2;8;1962;55;2;14;4;1;NA
1749221;40;2;8;1987;30;5;9;4;1;NA
1749422;32;1;8;1982;35;2;3;4;1;NA
1749463;20;1;8;1987;30;2;7;4;1;NA
1750199;60;1;8;1958;59;4;8;4;1;NA
1750202;48;1;8;1990;27;2;8;4;1;NA
1750449;45;2;7;1968;49;2;9;4;1;NA
1750566;42;2;5;1997;21;2;6;1;1;NA
1750730;55;1;10;1981;36;2;11;4;1;NA
1751042;60;1;5;1960;57;4;9;2;1;NA
1752231;40;1;8;1961;56;2;12;4;1;NA
1752812;65;1;5;1977;40;1;8;2;2;2
1752816;40;2;5;1959;58;2;9;2;1;NA
1753028;45;1;2;1988;29;2;8;2;1;NA
1753103;50;2;8;1971;46;5;9;4;9;2
1753247;40;2;5;1959;58;2;10;2;1;NA
1753285;42;2;6;1975;43;2;14;2;1;NA
1753681;30;2;8;1973;44;2;9;4;1;NA
1754058;60;2;8;1962;55;2;15;4;1;NA
1754127;30;2;5;1979;38;2;13;2;1;NA
1756384;40;1;5;1956;61;1;15;3;2;1
1757167;56;2;3;1972;45;2;14;2;2;1
1757919;20;2;4;1964;53;2;9;1;2;2
1758413;55;1;8;1958;59;3;9;4;1;NA
1758581;40;1;6;1959;58;4;14;2;1;NA
1758640;40;1;2;1957;60;1;9;2;2;1
1759644;30;2;7;1965;52;2;9;1;1;NA
1760055;50;2;8;1954;64;2;13;4;1;NA
1760929;35;2;5;1962;56;2;8;2;1;NA
1761333;35;2;8;1967;50;2;5;4;1;NA
1761823;54;1;2;1967;50;1;5;1;1;NA
1761825;20;2;8;1958;59;2;1;1;2;2
1761883;30;2;5;1958;59;2;9;2;1;NA
1762643;40;1;5;1966;51;1;14;2;1;NA
1762662;25;1;5;1948;69;2;9;2;1;NA
1762829;30;2;8;1980;37;2;1;4;1;NA
1762953;30;1;7;1955;62;4;12;4;1;NA
1763156;60;1;8;1965;53;2;5;4;1;NA
1763643;30;2;8;1978;39;2;9;4;1;NA
1763947;10;2;8;1958;59;5;9;4;1;NA
1764036;40;2;6;1959;58;2;13;2;1;NA
1764393;42;1;5;1982;35;1;14;2;2;1
1764488;50;1;6;1960;57;2;16;4;1;NA
1764495;39;2;5;1983;35;2;5;2;2;1
1764574;48;1;4;1964;53;2;5;2;1;NA
1764677;25;2;5;1976;41;2;9;2;2;1
1764991;45;1;7;1966;51;2;9;2;1;NA
1765368;50;1;5;1977;40;4;14;2;1;NA
1765552;42;1;7;1979;38;2;9;3;1;NA
1766588;33;2;5;1967;50;2;9;2;1;NA
1766957;20;2;5;1983;34;2;5;1;1;NA
1767591;30;2;5;1964;54;2;8;2;1;NA
1767706;38;1;9;1956;61;2;16;4;1;NA
1768060;40;2;5;1965;52;2;15;4;1;NA
1768499;41;1;5;1966;51;3;6;2;1;NA
1768504;50;1;8;1962;55;2;9;4;1;NA
1768513;40;2;6;1954;64;3;14;2;1;NA
1768556;50;1;2;1979;38;2;9;2;2;2
1768596;39;2;5;1971;46;2;7;2;1;NA
1768698;14;2;8;1957;60;5;9;2;2;2
1768984;35;1;5;1974;43;1;1;2;1;NA
1769145;80;1;5;1979;38;4;9;2;2;2
1769247;26;2;5;1983;34;2;9;2;1;NA
1769521;50;1;6;1955;62;2;16;3;2;2
1769531;40;2;8;1971;9999;2;9;4;1;NA
1769559;42;1;7;1957;60;2;1;4;1;NA
1770083;40;2;8;1958;59;4;10;4;1;NA
1770602;25;2;5;1971;46;2;9;2;2;2
1770696;41;2;5;1963;54;2;8;2;1;NA
1771122;40;2;5;1950;67;4;8;2;1;NA
1771165;39;2;5;1959;58;2;9;1;1;NA
1771535;40;1;5;1963;54;2;15;2;2;1
1771661;40;1;8;1981;36;2;9;4;1;NA
1771891;35;2;8;1975;43;2;12;2;1;NA
1772179;26;1;8;1990;27;2;9;4;1;NA
1772394;60;1;8;1971;46;2;9;4;1;NA
1772667;30;2;7;1975;42;2;9;2;1;NA
1772795;80;2;5;1974;43;2;15;2;1;NA
1773008;60;1;8;1971;46;4;5;4;1;NA
1773298;42;2;5;1956;61;2;9;2;1;NA
1773639;40;1;5;1959;58;2;5;3;1;NA
1774339;40;1;6;1957;60;2;14;4;1;NA
1774890;25;2;7;1968;49;3;5;4;1;NA
1775255;39;2;5;1961;56;2;5;2;1;NA
1775387;28;2;7;1983;34;2;3;3;1;NA
1775392;40;1;8;1962;55;2;9;4;1;NA
1775472;41;2;7;1951;66;3;8;4;1;NA
1776267;48;2;8;1964;53;2;9;2;1;NA
1776269;60;1;7;1960;57;1;6;2;1;NA
1776479;45;2;8;1961;57;5;9;4;1;NA
1777233;44;2;7;1973;44;3;5;4;2;2
1777516;43;1;7;1970;47;2;3;3;1;NA
1778171;40;1;6;1956;61;1;15;2;2;2
1778482;57;1;8;1974;43;2;9;4;1;NA
1778511;86;1;5;1972;46;2;5;3;2;1
1778729;40;2;5;1955;62;2;5;2;1;NA
1778848;40;1;3;1960;58;1;14;2;2;1
1779503;40;2;8;1985;32;2;9;4;1;NA
1781000;50;1;5;1965;52;1;16;2;1;NA
1781147;15;2;8;1971;46;5;9;4;1;NA
1781835;40;1;2;1957;60;1;9;2;1;NA
1782342;45;1;5;1974;43;2;9;2;1;NA
1783393;42;1;5;1964;53;3;12;4;2;1
1783664;40;1;7;1962;55;2;14;4;1;NA
1783908;36;2;5;1969;48;1;9;2;1;NA
1784231;20;2;5;1957;60;2;9;3;1;NA
1784431;25;2;6;1967;50;2;15;2;2;1
1784451;28;2;2;1967;50;2;9;2;1;NA
1785013;30;2;5;1982;35;1;3;2;2;1
1785172;25;2;7;1963;54;2;8;2;1;NA
1785337;45;1;5;1973;44;2;9;3;1;NA
1785638;40;1;5;1993;24;3;1;1;1;NA
1785871;45;2;8;1975;9999;2;14;4;1;NA
1786760;25;1;8;1958;59;2;9;4;1;NA
1787312;40;1;5;1966;51;2;12;2;1;NA
1787627;40;1;7;1967;50;2;9;2;1;NA
1787790;10;2;5;1964;53;2;9;2;1;NA
1787814;39;1;5;1979;38;1;3;2;1;NA
1787922;32;2;7;1967;50;2;1;2;1;NA
1787936;50;1;8;1957;60;2;9;4;1;NA
1788558;40;1;8;1968;49;4;9;2;2;2
1788844;45;1;8;1962;55;2;9;4;1;NA
1788994;24;1;5;1957;60;2;3;4;1;NA
1789084;40;2;2;1992;25;2;12;2;2;1
1789600;32;2;6;1973;45;2;14;2;1;NA
1789742;39;1;12;1955;62;1;9;2;1;NA
1790018;43;1;8;1975;42;2;9;2;1;NA
1790400;45;1;8;1963;54;2;1;2;1;NA
1790994;46;1;8;1956;61;3;1;4;1;NA
1791110;30;2;8;1962;56;2;3;4;1;NA
1792044;50;1;5;1969;48;1;5;1;2;2
1792447;45;1;3;1965;52;4;13;2;1;NA
1792678;40;1;8;1957;60;3;5;4;1;NA
1793303;45;1;8;1957;60;2;9;4;1;NA
1793454;35;2;5;1960;57;2;9;2;1;NA
1793933;40;1;8;1954;63;2;13;4;1;NA
1793976;50;2;8;1975;42;5;13;4;1;NA
1794770;40;2;5;1962;55;2;16;2;1;NA
1795360;55;1;2;1958;59;4;9;2;1;NA
1795629;30;1;7;1973;44;2;11;2;1;NA
1795809;33;2;7;1970;47;2;11;-1;2;2
1795872;39;2;8;1983;34;2;11;4;1;NA
1796132;30;2;8;1976;41;2;11;2;2;2
1796197;45;2;8;1954;63;4;11;4;1;NA
1796244;40;2;6;1954;63;1;11;4;1;NA
1796579;40;1;2;1975;42;1;1;2;1;NA
1797304;45;2;8;1964;53;3;1;4;1;NA
1797377;50;1;8;1973;44;3;1;4;1;NA
1797591;40;1;8;1991;26;2;1;2;1;NA
1797692;30;2;8;1960;57;2;1;2;1;NA
1798350;20;2;2;1982;35;2;2;2;2;2
1798581;20;2;5;1963;54;2;2;2;1;NA
1799697;40;1;8;1958;59;2;3;4;1;NA
1799831;32;1;7;1959;59;1;3;2;2;1
1800028;32;2;8;1973;44;3;3;4;2;1
1800091;17;2;8;1968;49;2;3;2;1;NA
1800455;44;2;5;9999;9999;2;3;1;1;NA
1800618;40;2;5;1970;47;2;3;2;2;1
1801308;45;2;8;1969;48;3;3;4;1;NA
1801942;60;2;5;1958;59;4;3;2;1;NA
1802169;20;2;5;1976;41;2;3;3;1;NA
1802172;39;2;5;1967;51;2;3;3;1;NA
1802198;50;1;7;1965;52;2;3;4;1;NA
1802459;20;2;7;1948;69;2;3;2;1;NA
1803067;55;1;8;1970;47;2;3;4;1;NA
1803298;10;2;7;1972;45;4;3;2;1;NA
1803339;50;1;8;1957;60;3;3;4;1;NA
1803617;15;1;12;1968;49;2;3;1;2;2
1803797;40;1;5;1963;54;2;4;2;1;NA
1804070;80;1;8;1976;42;4;4;4;1;NA
1804610;18;1;8;1947;70;4;5;4;1;NA
1805392;30;2;8;1964;53;2;5;4;1;NA
1805470;38;2;5;1957;60;2;5;1;2;1
1806615;39;2;5;1962;55;2;5;2;1;NA
1806648;45;1;8;1979;38;2;5;4;1;NA
1807351;39;2;5;1964;53;2;5;2;1;NA
1807475;40;1;7;1980;38;2;5;4;2;2
1807596;20;2;8;1962;55;2;5;4;1;NA
1807765;45;2;5;1955;62;2;5;2;1;NA
1807928;36;1;5;1963;54;2;5;3;2;1
1808619;19;2;8;1967;50;2;5;4;1;NA
1808794;40;2;8;1941;76;4;5;4;2;2
1809136;39;1;2;1968;49;2;5;2;1;NA
1809201;40;1;8;1966;51;2;5;4;1;NA
1809214;42;2;5;1964;53;2;5;2;1;NA
1809461;45;1;5;1955;62;2;5;2;2;2
1809642;40;1;8;1955;62;2;5;4;1;NA
1810654;40;1;8;1956;61;1;5;2;1;NA
1810709;45;1;8;1959;58;2;5;4;1;NA
1810848;36;2;8;1962;55;2;5;2;1;NA
1810971;55;1;8;1984;33;4;5;2;2;2
1811163;40;1;2;1958;59;2;5;2;1;NA
1811330;45;2;5;1963;54;1;5;2;2;1
1811939;55;1;8;1960;57;3;5;4;1;NA
1812140;30;2;8;1967;50;2;5;4;1;NA
1812243;30;1;7;1985;32;2;5;4;1;NA
1812506;45;2;8;1976;41;2;5;4;1;NA
1813178;10;2;2;1952;65;2;5;2;1;NA
1813221;20;2;8;1972;45;2;5;4;1;NA
1814434;45;2;2;1958;59;1;5;2;2;1
1814832;24;2;8;1964;53;2;5;2;1;NA
1814981;44;1;8;1964;53;2;6;4;1;NA
1815310;57;1;8;1965;52;2;6;4;1;NA
1815850;50;2;8;1970;47;4;6;4;1;NA
1816062;25;1;8;1954;63;2;6;2;1;NA
1816282;50;1;8;1952;65;2;6;4;1;NA
1816511;50;2;8;1969;48;2;6;4;1;NA
1816592;30;2;5;1979;38;2;6;2;1;NA
1816717;31;2;9;1968;49;2;6;4;1;NA
1816826;38;1;5;1988;29;2;6;2;2;1
1817000;48;2;5;1978;39;2;6;2;1;NA
1817043;40;1;8;1971;46;3;6;4;1;NA
1817974;42;1;5;1966;51;2;6;3;1;NA
1817982;80;2;8;1958;59;4;6;2;1;NA
1818783;40;2;8;1986;31;3;7;4;1;NA
1819524;45;1;8;9999;9999;5;7;4;1;NA
1820501;42;1;8;1979;38;2;7;4;1;NA
1821041;40;2;5;9999;9999;2;7;2;1;NA
1821887;40;2;7;1959;58;2;10;2;1;NA
1822919;32;1;8;1986;31;2;8;4;1;NA
1824494;15;1;8;1945;72;2;8;4;1;NA
1824966;44;1;8;1980;37;2;8;4;1;NA
1825307;40;1;5;1956;61;2;8;2;1;NA
